GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,22,Utilities,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,146,W,16742,1319222,36.8,S,33.9,36.2
0100000US,,United States,22,Utilities,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,54,W,17519,1568032,50.0,S,57.4,53.8
0100000US,,United States,22,Utilities,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,657,Firms with 500 employees or more,2014,191,W,516416,52711395,16.8,S,2.5,2.7
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,320,S,g,S,38.7,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,229,S,f,S,48.5,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,71,S,e,S,70.5,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,7,S,c,S,117.0,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,11,S,e,S,120.3,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,22,Utilities,002,Female-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,1652,W,21654,1543123,12.1,S,28.4,19.9
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,238,S,a,S,37.4,S,S,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,968,S,g,S,12.4,S,S,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,239,S,g,S,40.1,S,S,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,125,T,1758,96571,25.6,S,27.4,32.8
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,55,T,1445,88798,64.1,S,66.0,55.5
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,5,R,336,32613,0.0,S,2.4,4.5
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,2,S,e,S,0.0,S,S,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,17,S,h,S,122.5,S,S,S
0100000US,,United States,22,Utilities,003,Male-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,3,W,9910,914641,0.0,S,10.2,7.9
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,416,R,1274,50365,42.6,S,41.9,42.5
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,48,S,a,S,123.6,S,S,S
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,256,S,e,S,47.8,S,S,S
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,110,S,f,S,63.5,S,S,S
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1,S,c,S,0.0,S,S,S
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,22,Utilities,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,2388,W,24557,1708237,12.3,S,26.3,20.0
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,286,L,0,2034,44.0,S,0.0,60.6
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,1452,U,3027,142242,10.8,S,16.3,32.5
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,420,S,h,S,36.4,S,S,S
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,133,T,1885,105412,26.1,S,27.4,31.1
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,67,S,g,S,52.5,S,S,S
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,6,T,438,36459,0.0,S,0.0,3.2
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,3,R,409,37782,0.0,S,6.5,6.4
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,18,S,h,S,115.7,S,S,S
0100000US,,United States,22,Utilities,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,3,W,9910,914641,0.0,S,10.2,7.9
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,3377,W,593963,58576464,5.2,S,2.6,2.8
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,54,S,a,S,38.6,S,S,S
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,1303,R,3024,80464,7.5,S,8.5,11.0
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,604,T,3772,132790,7.6,S,7.1,7.0
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,283,U,3786,204525,12.0,S,10.1,10.6
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,446,W,14878,1127384,15.1,S,16.8,19.6
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,297,W,17826,1432398,24.2,S,23.3,26.3
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,146,W,16742,1319222,36.8,S,33.9,36.2
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,54,W,17519,1568032,50.0,S,57.4,53.8
0100000US,,United States,22,Utilities,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,191,W,516416,52711395,16.8,S,2.5,2.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,638839,W,5493059,300493880,0.7,S,1.7,2.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,84662,W,0,2270668,1.4,S,0.0,4.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,341922,W,684346,24238851,1.2,S,1.1,2.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,101839,W,671254,27507666,1.8,S,1.7,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,59442,W,791228,38121919,1.9,S,1.9,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,35969,W,1056720,56464472,2.3,S,2.4,2.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,9308,W,629762,37860979,4.5,S,4.2,4.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,3805,W,514583,32457968,7.5,S,8.4,10.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,1035,W,270024,18655373,10.1,S,10.2,10.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,858,W,875141,62915983,14.2,S,7.7,8.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,55510,W,385393,19565261,1.9,S,5.7,6.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,611,Firms with no employees,2014,7208,U,0,216167,5.9,S,0.0,30.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,612,Firms with 1 to 4 employees,2014,30935,W,60590,1975080,2.4,S,1.9,4.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,620,Firms with 5 to 9 employees,2014,8530,W,55038,2230523,7.4,S,7.5,10.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,630,Firms with 10 to 19 employees,2014,4901,W,64091,3163136,7.2,S,7.7,11.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,641,Firms with 20 to 49 employees,2014,2952,W,88335,4563270,7.2,S,8.8,9.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,642,Firms with 50 to 99 employees,2014,618,W,42533,2864877,21.2,S,22.2,22.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,651,Firms with 100 to 249 employees,2014,277,W,36085,1710950,27.9,S,30.0,27.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,652,Firms with 250 to 499 employees,2014,77,W,17826,1197174,43.8,S,46.7,43.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,002,Veteran-owned,657,Firms with 500 employees or more,2014,12,W,20895,1644082,0.0,S,0.9,0.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,18700,W,117279,5717159,4.3,S,8.9,12.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,611,Firms with no employees,2014,2358,T,0,57307,14.0,S,0.0,17.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,612,Firms with 1 to 4 employees,2014,9379,U,19784,702597,4.6,S,4.3,5.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,620,Firms with 5 to 9 employees,2014,3863,U,24890,1036337,8.9,S,9.0,10.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,630,Firms with 10 to 19 employees,2014,1999,U,26291,1115110,14.5,S,14.1,15.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,641,Firms with 20 to 49 employees,2014,867,U,22680,1136245,17.1,S,17.9,21.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,642,Firms with 50 to 99 employees,2014,126,S,i,S,41.7,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,651,Firms with 100 to 249 employees,2014,104,S,j,S,42.3,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,652,Firms with 250 to 499 employees,2014,3,R,1175,91735,0.0,S,2.4,4.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,657,Firms with 500 employees or more,2014,1,S,g,S,0.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,558424,W,4236276,219612137,0.8,S,1.5,2.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,611,Firms with no employees,2014,74743,W,0,1991919,1.8,S,0.0,5.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,612,Firms with 1 to 4 employees,2014,299640,W,600138,21333419,1.2,S,1.2,2.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,620,Firms with 5 to 9 employees,2014,88750,W,586746,23975703,1.9,S,1.8,2.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,630,Firms with 10 to 19 employees,2014,51905,W,692528,33364847,1.9,S,1.9,2.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,641,Firms with 20 to 49 employees,2014,31279,W,919948,49009552,3.4,S,3.5,3.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,642,Firms with 50 to 99 employees,2014,8152,W,551724,32280879,5.4,S,5.2,5.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,651,Firms with 100 to 249 employees,2014,2915,W,399773,24848129,7.2,S,8.5,10.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,652,Firms with 250 to 499 employees,2014,668,W,180569,12354121,17.2,S,16.2,17.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,657,Firms with 500 employees or more,2014,373,W,304851,20453567,30.0,S,16.9,17.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,632634,W,4738947,244894557,0.7,S,1.6,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",611,Firms with no employees,2014,84309,W,0,2265393,1.3,S,0.0,4.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",612,Firms with 1 to 4 employees,2014,339954,W,680511,24011096,1.1,S,1.1,2.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",620,Firms with 5 to 9 employees,2014,101143,W,666674,27242563,1.7,S,1.7,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",630,Firms with 10 to 19 employees,2014,58806,W,782910,37643094,1.9,S,1.9,2.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",641,Firms with 20 to 49 employees,2014,35098,W,1030963,54709067,2.7,S,2.7,2.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",642,Firms with 50 to 99 employees,2014,8896,W,602391,35763146,4.8,S,4.3,4.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",651,Firms with 100 to 249 employees,2014,3295,W,449023,27435657,7.8,S,8.6,9.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",652,Firms with 250 to 499 employees,2014,748,W,199569,13643031,17.6,S,17.3,17.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",657,Firms with 500 employees or more,2014,386,W,326905,22181510,29.0,S,15.8,15.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,6205,W,754111,55599324,5.9,S,6.5,6.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",611,Firms with no employees,2014,353,O,0,5275,24.4,S,0.0,22.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",612,Firms with 1 to 4 employees,2014,1968,U,3835,227755,10.5,S,9.9,12.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",620,Firms with 5 to 9 employees,2014,697,U,4579,265103,12.9,S,14.0,25.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",630,Firms with 10 to 19 employees,2014,636,U,8318,478825,13.5,S,13.4,21.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",641,Firms with 20 to 49 employees,2014,871,W,25756,1755406,19.1,S,18.2,21.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",642,Firms with 50 to 99 employees,2014,411,W,27371,2097833,21.9,S,20.6,19.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",651,Firms with 100 to 249 employees,2014,510,W,65560,5022311,23.1,S,22.9,27.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",652,Firms with 250 to 499 employees,2014,287,W,70455,5012343,31.6,S,23.3,20.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",657,Firms with 500 employees or more,2014,472,W,548236,40734473,12.5,S,5.1,5.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,597890,W,4550622,237043294,0.9,S,1.7,2.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,611,Firms with no employees,2014,79494,W,0,2134550,1.7,S,0.0,4.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,612,Firms with 1 to 4 employees,2014,320168,W,640203,22698925,1.3,S,1.3,2.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,620,Firms with 5 to 9 employees,2014,96058,W,633850,26059158,1.9,S,1.8,2.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,630,Firms with 10 to 19 employees,2014,55789,W,743755,36017368,2.3,S,2.4,2.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,641,Firms with 20 to 49 employees,2014,33452,W,983522,52662710,2.6,S,2.6,2.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,642,Firms with 50 to 99 employees,2014,8548,W,580649,34656427,4.8,S,4.5,4.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,651,Firms with 100 to 249 employees,2014,3257,W,443966,27100754,7.7,S,8.4,9.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,652,Firms with 250 to 499 employees,2014,745,W,198870,13595772,17.6,S,17.3,17.4
0100000US,,United States,23,Construction,001,All firms,001,All firms,30,White,001,All firms,657,Firms with 500 employees or more,2014,378,W,325808,22117628,28.2,S,15.7,15.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,8004,W,46007,1820097,5.5,S,7.6,9.6
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,611,Firms with no employees,2014,1288,R,0,39068,15.2,S,0.0,43.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,612,Firms with 1 to 4 employees,2014,4429,U,8530,260870,8.6,S,10.8,16.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,620,Firms with 5 to 9 employees,2014,1019,T,6293,194197,17.2,S,18.0,18.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,630,Firms with 10 to 19 employees,2014,709,U,9341,379221,22.6,S,22.0,36.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,641,Firms with 20 to 49 employees,2014,447,U,13117,491585,17.4,S,20.4,14.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,642,Firms with 50 to 99 employees,2014,85,U,5106,249700,47.9,S,47.1,39.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,651,Firms with 100 to 249 employees,2014,26,S,h,S,80.1,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,652,Firms with 250 to 499 employees,2014,1,S,e,S,0.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,40,Black or African American,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,5311,W,34908,1582378,6.8,S,14.8,14.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,611,Firms with no employees,2014,677,S,a,S,22.4,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,612,Firms with 1 to 4 employees,2014,2811,U,5737,202943,7.7,S,9.8,18.1
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,620,Firms with 5 to 9 employees,2014,1005,U,6757,311640,17.3,S,17.7,18.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,630,Firms with 10 to 19 employees,2014,352,S,h,S,41.4,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,641,Firms with 20 to 49 employees,2014,379,U,10197,489946,27.8,S,23.5,25.9
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,642,Firms with 50 to 99 employees,2014,55,S,h,S,59.2,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,651,Firms with 100 to 249 employees,2014,31,S,h,S,75.1,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,12371,W,55563,2525649,6.5,S,11.1,14.0
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,611,Firms with no employees,2014,1876,R,0,32226,12.4,S,0.0,46.5
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,612,Firms with 1 to 4 employees,2014,7582,U,14727,507811,9.1,S,10.3,15.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,620,Firms with 5 to 9 employees,2014,1375,U,8903,309533,15.9,S,17.0,23.2
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,630,Firms with 10 to 19 employees,2014,1008,U,13336,537725,20.2,S,19.3,26.3
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,641,Firms with 20 to 49 employees,2014,444,U,12039,697715,38.3,S,39.5,45.7
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,642,Firms with 50 to 99 employees,2014,72,S,h,S,56.6,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,651,Firms with 100 to 249 employees,2014,5,R,881,66166,0.0,S,0.8,2.8
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,652,Firms with 250 to 499 employees,2014,2,S,e,S,0.0,S,S,S
0100000US,,United States,23,Construction,001,All firms,001,All firms,60,Asian,001,All firms,657,Firms with 500 employees or more,2014,8,R,1097,63882,84.3,S,39.1,24.8
