GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,44292,U,49857,731176,3.1,S,4.2,5.1
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,101260,W,159761,3609279,1.8,S,3.6,2.9
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,96420,W,255961,7713989,1.7,S,1.3,1.8
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,83021,W,368905,13450440,2.5,S,2.5,3.0
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,134723,W,2953708,174823268,1.1,S,2.6,3.4
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,83864,W,464486,20719129,1.8,S,3.9,4.5
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1219,K,1261,29237,22.2,S,60.3,79.1
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,4838,O,3306,36215,6.1,S,10.2,10.5
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,7244,T,8099,128818,5.0,S,8.1,10.7
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,16585,U,28229,671213,4.1,S,7.4,10.9
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,18386,W,50380,1515165,3.7,S,3.6,4.8
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,15478,W,69735,2576976,4.0,S,5.0,5.6
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,20113,W,303476,15761505,3.9,S,5.2,6.1
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,632634,W,4738947,244894557,0.7,S,1.6,2.4
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,9028,L,5502,99773,5.5,S,15.6,21.6
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,35088,U,26118,373166,2.0,S,5.8,10.8
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,55409,U,62929,928695,2.5,S,3.2,4.6
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,127115,W,205222,4648961,1.4,S,3.2,2.2
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,124345,W,337013,10117309,1.4,S,1.3,2.0
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,108023,W,485177,17692933,2.2,S,1.7,2.4
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,173625,W,3616987,211033719,1.5,S,2.1,2.8
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,6205,W,754111,55599324,5.9,S,6.5,6.0
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,85,B,232,34868,49.3,S,53.3,108.7
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,165,I,396,35250,32.2,S,51.4,93.4
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,242,L,251,4908,43.6,S,39.7,26.3
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,554,O,867,20962,25.6,S,28.3,33.8
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,490,R,1422,40224,11.7,S,34.6,18.9
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,610,R,2815,91320,25.0,S,30.9,24.3
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,4060,W,748128,55371791,7.7,S,6.6,6.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,250451,W,11341676,636579095,0.8,S,1.3,1.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3503,K,10203,404423,9.5,S,8.5,13.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,10727,R,11081,215668,6.3,S,6.9,49.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,14003,U,20259,294515,4.5,S,5.9,10.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,35020,W,86178,1613816,3.6,S,5.9,5.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,36910,W,161038,3979627,2.4,S,3.2,2.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,36699,W,248118,7669885,3.0,S,4.3,3.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,113588,W,10804800,622401161,1.1,S,1.4,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,23367,W,489139,22099337,3.8,S,10.9,10.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,427,I,408,3982,38.1,S,45.8,54.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,1046,L,1051,10484,21.4,S,22.2,27.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,1629,O,2136,34854,12.8,S,15.4,19.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,3085,T,7229,137376,12.2,S,17.5,15.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,3345,U,14969,352559,13.3,S,16.3,13.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,3513,U,24149,741869,9.6,S,12.6,13.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,10323,W,439197,20818213,2.0,S,12.5,11.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,8445,W,126393,5341213,6.4,S,10.6,12.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,145,S,b,S,59.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,312,K,358,9814,33.6,S,39.5,20.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,655,L,936,16463,21.1,S,31.2,44.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1198,R,2615,60393,22.8,S,31.1,28.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1552,T,6559,157482,14.9,S,17.6,16.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,1055,T,7398,254559,18.4,S,23.5,17.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,3527,W,108441,4841154,10.6,S,12.0,14.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,203765,W,4292800,193722175,0.9,S,2.6,3.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,2906,K,3165,94021,12.3,S,23.2,51.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,9263,R,9181,103239,5.8,S,7.6,9.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,11615,T,16892,239202,4.1,S,6.3,11.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,30356,W,75331,1396338,4.1,S,6.0,6.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,525,"Firms with sales/receipts of $250,000 to $499,999",2014,31566,W,137428,3426218,1.9,S,3.6,3.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,531,"Firms with sales/receipts of $500,000 to $999,999",2014,31486,W,209523,6476477,3.0,S,4.0,3.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,532,"Firms with sales/receipts of $1,000,000 or more",2014,86574,W,3841280,181986681,1.6,S,2.9,3.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,3478,K,3658,99350,9.7,S,18.8,47.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,10620,R,10590,123537,6.3,S,8.3,9.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,13899,U,19963,290519,4.7,S,6.1,10.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,34639,W,85176,1594107,3.6,S,5.9,5.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,36463,W,158955,3936259,2.4,S,3.3,3.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,36054,W,241070,7472905,3.0,S,3.9,3.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,100424,W,4388918,207646048,1.5,S,2.8,2.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,25,S,i,S,83.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,107,S,e,S,48.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,104,S,e,S,63.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,381,M,1002,19709,21.5,S,26.3,19.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,447,R,2082,43368,27.7,S,28.9,28.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,645,R,7047,196980,13.7,S,51.0,50.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,13164,W,6415881,414755113,3.8,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,217384,W,4670956,211794354,0.8,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3307,K,3253,91033,10.7,S,22.3,52.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,9675,R,9692,113406,6.4,S,8.0,9.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,12264,T,16276,263249,5.0,S,5.0,11.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,30505,W,72713,1412223,3.5,S,5.3,5.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,33464,W,145279,3630302,3.0,S,3.9,3.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,33560,W,223781,6995468,3.5,S,4.5,3.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,94609,W,4199964,199288673,1.4,S,2.7,2.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,1399,U,20205,647204,13.5,S,25.4,26.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,6,S,e,S,94.4,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,152,I,108,1182,35.8,S,59.5,99.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,66,S,a,S,70.2,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,260,L,813,9500,38.2,S,53.3,64.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,238,O,980,22682,29.2,S,35.3,34.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,165,O,1317,31953,44.9,S,48.3,45.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,512,U,16715,573810,21.2,S,30.5,29.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,937,U,14117,590284,15.2,S,21.0,23.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,4,S,a,S,106.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,58,S,b,S,80.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,63,I,42,1118,43.6,S,54.6,62.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,177,L,828,12673,42.7,S,76.5,67.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,112,S,c,S,49.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,198,O,1339,37871,39.2,S,51.2,40.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,324,U,11644,532075,21.1,S,25.7,26.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,12017,W,164949,6609309,7.0,S,11.1,13.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,111,S,b,S,61.4,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,550,L,438,6723,23.3,S,44.6,38.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,1001,M,2858,16955,16.7,S,27.3,24.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,2896,T,9564,133483,13.1,S,22.2,19.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1916,T,9839,211407,14.7,S,19.6,16.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,1751,U,12525,341612,20.1,S,29.7,26.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,3791,W,129629,5898656,7.2,S,13.8,15.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,114,O,926,25238,42.0,S,52.1,36.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,2,S,a,S,84.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,17,S,a,S,122.6,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,4,S,a,S,110.3,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,13,S,a,S,102.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,43,S,b,S,98.9,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,5,S,b,S,111.4,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,31,O,739,18679,84.0,S,66.2,49.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,3188,W,38181,1318391,12.5,S,28.4,26.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,227,S,c,S,67.9,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,362,L,635,7037,37.4,S,55.0,50.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,645,O,1426,22522,27.9,S,31.8,29.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,492,R,1954,38862,35.4,S,43.4,44.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,383,R,2528,70455,29.8,S,32.0,30.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1079,W,31389,1176916,20.1,S,34.1,29.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,26607,W,385112,14609138,4.9,S,11.5,12.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,298,I,440,8512,39.6,S,17.8,8.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,1665,L,1523,16062,16.0,S,23.1,21.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,2104,R,4322,39462,10.7,S,16.5,17.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,5526,T,16653,244780,11.1,S,14.8,14.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,4275,U,19789,417143,9.3,S,14.9,11.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,3966,U,30561,780964,10.0,S,14.4,13.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,8772,W,311823,13102215,5.9,S,14.4,13.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,3177,W,32924,1610688,11.7,S,26.2,36.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,34,S,b,S,100.5,S,S,S
