GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,494244,W,3812819,200707855,0.9,S,2.0,2.9
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,54690,W,381358,19387316,1.9,S,5.8,7.1
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,7315,W,54601,2861535,5.7,S,13.1,18.3
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,432238,W,3376860,178459004,1.0,S,1.9,2.8
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,30,White,001,All firms,2014,467064,W,3673262,194929348,1.0,S,2.1,3.1
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,6987,W,38598,1571896,5.9,S,5.3,8.5
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,4414,W,27803,1303538,8.7,S,14.2,17.0
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,9933,W,42382,1914071,5.4,S,11.2,14.1
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,467,T,2945,123636,16.0,S,25.5,21.7
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,9395,W,48459,1689148,6.1,S,14.2,16.0
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,53450,W,301117,12122786,2.9,S,4.8,4.6
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,1571,U,10958,474442,15.3,S,25.0,28.5
0100000US,,United States,23,Construction,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,439223,W,3500744,188110627,1.1,S,2.2,3.1
0100000US,,United States,23,Construction,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,32766,W,194256,7421875,3.0,S,6.2,6.3
0100000US,,United States,23,Construction,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,1206,U,7927,304776,15.3,S,27.7,26.7
0100000US,,United States,23,Construction,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,460272,W,3610636,192981203,1.0,S,2.1,3.0
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,83864,W,464486,20719129,1.8,S,3.9,4.5
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,180,S,f,S,34.6,S,S,S
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,11385,W,62678,2855624,5.0,S,15.2,19.4
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,72299,W,401296,17846049,1.8,S,3.9,4.0
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,79852,W,444175,19790910,1.8,S,3.7,4.3
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,293,O,1089,24565,27.2,S,47.8,50.0
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,75,L,371,9011,44.2,S,37.6,35.2
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,712,U,3163,183958,19.0,S,41.2,65.5
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,52,S,e,S,82.6,S,S,S
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,789,R,5046,137230,19.4,S,32.3,32.1
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,5456,W,32786,1143395,8.2,S,19.8,19.9
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,5538,W,28432,1304900,10.4,S,18.6,21.3
0100000US,,United States,23,Construction,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,72870,W,403268,18270835,1.8,S,3.9,4.8
0100000US,,United States,23,Construction,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,3969,U,26438,848475,12.2,S,21.2,23.1
0100000US,,United States,23,Construction,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,3881,U,21286,945476,11.0,S,20.4,25.5
0100000US,,United States,23,Construction,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,76014,W,416761,18925178,1.6,S,4.1,5.2
0100000US,,United States,23,Construction,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,632634,W,4738947,244894557,0.7,S,1.6,2.4
0100000US,,United States,23,Construction,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,6205,W,754111,55599324,5.9,S,6.5,6.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,001,All firms,2014,250451,W,11341676,636579095,0.8,S,1.3,1.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,23367,W,489139,22099337,3.8,S,10.9,10.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,8445,W,126393,5341213,6.4,S,10.6,12.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,203765,W,4292800,193722175,0.9,S,2.6,3.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,001,All firms,2014,217384,W,4670956,211794354,0.8,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,002,Veteran-owned,2014,22767,W,481617,21892973,4.0,S,11.0,10.5
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,8026,W,124007,5277621,7.1,S,10.3,12.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,186591,W,4065333,184623760,0.9,S,2.6,3.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,001,All firms,2014,1399,U,20205,647204,13.5,S,25.4,26.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,287,T,4293,102011,26.7,S,50.5,43.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,1112,U,15912,545193,19.2,S,29.4,31.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,937,U,14117,590284,15.2,S,21.0,23.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,179,S,g,S,27.1,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,758,U,11818,505822,17.2,S,25.0,28.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,001,All firms,2014,12017,W,164949,6609309,7.0,S,11.1,13.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,226,S,h,S,66.2,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,79,S,c,S,66.0,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,11712,W,161886,6494141,6.8,S,11.0,13.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,114,O,926,25238,42.0,S,52.1,36.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,3,L,74,4111,0.0,S,3.2,3.1
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,111,O,852,21127,43.1,S,56.6,44.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,001,All firms,2014,3188,W,38181,1318391,12.5,S,28.4,26.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,124,S,e,S,61.6,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,34,S,b,S,113.9,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,3031,W,37821,1310500,13.9,S,28.6,26.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,001,All firms,2014,26607,W,385112,14609138,4.9,S,11.5,12.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,1169,S,j,S,16.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,313,S,g,S,34.1,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,25126,W,366205,13790235,4.9,S,11.7,12.7
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,3177,W,32924,1610688,11.7,S,26.2,36.8
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,639,U,6354,230752,32.7,S,34.1,51.2
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,2538,W,26570,1379936,16.7,S,32.4,44.0
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,001,All firms,2014,205792,W,4490297,204942898,0.9,S,2.2,2.4
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,22198,W,471516,21325484,4.2,S,11.7,11.3
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,7493,W,118755,5065411,7.8,S,11.9,14.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,176101,W,3900025,178552003,0.7,S,2.2,2.9
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,001,All firms,2014,11649,W,178328,6366572,6.7,S,18.0,19.3
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,456,S,i,S,26.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,123,S,f,S,57.2,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,11070,W,169424,5860407,6.8,S,18.4,20.3
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,30,White,001,All firms,2014,8880,W,150160,5496462,5.8,S,20.2,21.3
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,17,S,a,S,122.6,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,52,S,f,S,78.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,60,Asian,001,All firms,2014,130,S,f,S,37.4,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,17,S,a,S,122.6,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,2741,W,33895,1136841,15.3,S,32.2,30.1
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,1586,S,j,S,14.6,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,520,S,i,S,29.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,1066,S,j,S,20.4,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,1019,S,j,S,15.8,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,7,S,a,S,116.8,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,17,S,a,S,122.5,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,222342,W,4710702,213852815,0.9,S,2.2,2.5
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,22911,W,481065,21621334,4.0,S,11.4,11.2
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,7802,W,119932,5094306,7.1,S,11.8,14.9
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,191629,W,4109706,187137175,0.7,S,2.3,2.9
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,207485,W,4505788,205519631,0.8,S,2.1,2.4
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,1382,U,20188,646898,14.4,S,25.4,26.8
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,878,U,13337,568015,14.9,S,18.1,21.8
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,11870,W,164054,6569805,7.0,S,11.2,13.6
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,97,O,909,25136,45.9,S,52.9,36.9
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,447,S,h,S,30.7,S,S,S
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,35607,W,529444,22066294,3.4,S,2.4,4.3
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,444,T,3398,146075,20.9,S,16.2,17.7
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,9,L,212,6288,104.0,S,34.7,30.8
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,35154,W,525834,21913931,3.3,S,2.4,4.4
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,30,White,001,All firms,2014,31927,W,486241,20567792,3.4,S,3.5,5.3
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,101,R,1513,54253,47.6,S,40.6,40.5
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,152,S,h,S,28.5,S,S,S
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,60,Asian,001,All firms,2014,3113,W,37545,1286172,17.0,S,21.7,21.6
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,15,L,205,5247,53.0,S,49.4,51.4
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,402,R,3417,101644,29.3,S,34.2,40.8
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,90,Minority,001,All firms,2014,5585,W,69779,2297095,9.1,S,8.6,11.1
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,89,S,e,S,63.2,S,S,S
0100000US,,United States,31-33,Manufacturing,002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,29933,W,459390,19761596,3.4,S,3.3,5.5
0100000US,,United States,31-33,Manufacturing,002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,2239,U,27863,834743,12.1,S,16.4,16.3
0100000US,,United States,31-33,Manufacturing,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,31-33,Manufacturing,002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,33367,W,501581,21231552,3.5,S,2.5,4.6
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,162388,W,3865421,177973384,1.6,S,2.9,3.0
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,22830,W,484782,21930661,4.2,S,11.0,10.6
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,3191,W,70346,2992545,10.0,S,11.0,14.2
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,136367,W,3310292,153050178,1.2,S,3.2,3.5
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,30,White,001,All firms,2014,151104,W,3714746,172099819,1.6,S,3.0,3.0
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,1119,U,17103,522715,10.5,S,29.4,31.9
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,778,U,11382,473122,16.6,S,21.3,23.6
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,7422,W,101812,4061159,9.5,S,11.1,15.0
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,88,O,709,19623,55.9,S,70.3,49.9
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,2307,U,27437,1012482,14.4,S,27.1,26.2
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,17230,W,259954,10198225,7.2,S,12.9,13.2
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,649,S,j,S,22.8,S,S,S
0100000US,,United States,31-33,Manufacturing,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,144509,W,3592845,167043678,1.6,S,2.6,2.8
0100000US,,United States,31-33,Manufacturing,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,7457,W,123288,4790471,9.5,S,26.5,26.3
0100000US,,United States,31-33,Manufacturing,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,291,S,i,S,38.8,S,S,S
0100000US,,United States,31-33,Manufacturing,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,154640,W,3732964,172605642,1.6,S,2.6,2.7
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,37582,W,513467,21123046,3.7,S,6.2,7.5
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,93,S,f,S,88.0,S,S,S
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,5245,W,55834,2342380,9.6,S,18.7,21.4
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,32244,W,456673,18758066,3.6,S,6.7,7.3
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,34352,W,469970,19126743,3.7,S,5.5,6.2
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,180,S,g,S,58.9,S,S,S
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,7,S,a,S,116.8,S,S,S
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,1482,S,k,S,20.3,S,S,S
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,11,S,a,S,120.6,S,S,S
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,480,S,i,S,35.3,S,S,S
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,3792,W,55379,2113818,11.3,S,18.9,24.9
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,2439,W,20027,871604,14.4,S,11.7,16.4
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,31350,W,438062,18137624,3.4,S,5.4,6.5
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,1953,U,27177,741358,11.6,S,24.9,27.9
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,1295,U,10134,366067,13.0,S,22.6,44.3
0100000US,,United States,31-33,Manufacturing,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,34334,W,476157,20015621,3.8,S,6.1,7.9
0100000US,,United States,31-33,Manufacturing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,235577,W,4908332,221162725,0.9,S,2.4,2.6
0100000US,,United States,31-33,Manufacturing,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,14874,W,6433344,415416370,3.6,S,1.5,1.3
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,00,All firms,001,All firms,2014,308412,W,5819809,394650615,0.9,S,1.4,1.4
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,25738,W,254949,13763873,4.0,S,5.6,6.6
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,8647,W,73807,3416377,8.4,S,18.0,14.4
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,257246,W,2832688,155006650,0.9,S,3.5,3.6
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,291632,W,3161445,172186900,1.0,S,3.3,3.5
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,16780,W,2658365,222463715,4.1,S,3.4,3.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,30,White,001,All firms,2014,248131,W,2853457,158487201,1.0,S,3.5,3.8
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,30,White,002,Veteran-owned,2014,24840,W,249871,13569581,4.3,S,5.9,6.7
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,8213,W,71325,3317090,9.5,S,19.3,15.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,215078,W,2532261,141600531,1.0,S,3.7,3.9
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,40,Black or African American,001,All firms,2014,2579,W,22439,1012758,10.8,S,32.1,24.9
