GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,157,R,970,43991,54.2,S,40.0,30.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,531,U,9229,278245,13.9,S,27.1,36.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,167,W,22906,1077863,33.4,S,33.2,31.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,2414,U,16928,542551,11.6,S,30.2,30.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,209,S,g,S,37.6,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,264,O,2326,29251,27.7,S,94.9,73.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,335,S,g,S,31.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,447,R,1727,50925,23.8,S,33.9,42.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,1109,U,6595,263952,17.6,S,17.3,34.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,49,S,h,S,82.8,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,16637,W,136188,4573628,3.4,S,7.9,9.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1005,T,2928,103276,16.9,S,29.8,28.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,1704,U,8399,279294,10.3,S,12.8,16.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1583,U,11135,249535,16.2,S,29.9,25.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,3445,U,22919,717634,11.1,S,20.7,22.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,8486,W,81315,2777412,5.7,S,9.5,12.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,413,U,9492,446477,22.8,S,38.6,37.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,6325,W,41008,1233938,8.3,S,11.9,9.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,342,S,g,S,40.6,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,499,S,i,S,30.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,430,R,2123,45532,25.5,S,38.3,32.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,1178,U,9026,220816,19.7,S,29.7,31.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,3719,U,21035,734549,10.5,S,14.4,16.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,158,S,f,S,51.0,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,25375,W,194124,6350117,3.3,S,6.8,7.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1557,U,6569,194906,18.1,S,30.9,31.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2467,U,16385,469228,8.7,S,26.8,19.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,2348,U,14741,355008,13.7,S,27.5,23.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,5070,W,33672,989374,7.7,S,18.8,19.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,13313,W,108945,3775913,4.7,S,7.5,9.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,620,U,13812,565688,22.8,S,34.3,32.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,1081,W,35002,1443613,11.3,S,27.5,29.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,83,S,c,S,62.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,106,S,e,S,40.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,37,O,1362,20363,56.0,S,8.4,7.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,157,R,970,43991,54.2,S,40.0,30.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,531,U,9229,278245,13.9,S,27.1,36.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,167,W,22906,1077863,33.4,S,33.2,31.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,22088,W,714349,65212462,2.3,S,3.9,4.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1692,W,14473,1149910,14.5,S,12.4,11.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,3186,W,35660,2530094,11.4,S,11.8,8.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1940,W,27030,1999561,9.8,S,19.4,16.3
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,4702,W,70606,6108864,7.5,S,19.2,23.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,9181,W,135622,10535913,4.1,S,10.5,14.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1387,W,430958,42888120,9.9,S,4.9,5.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,2089,W,19082,1098111,7.0,S,17.1,17.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,311,Firms with less than 2 years in business,2014,82,S,e,S,49.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,318,Firms with 2 to 3 years in business,2014,172,T,2531,188971,43.4,S,35.6,21.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,319,Firms with 4 to 5 years in business,2014,82,S,e,S,85.2,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,321,Firms with 6 to 10 years in business,2014,370,R,1410,88345,39.1,S,20.2,15.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,322,Firms with 11 to 15 years in business,2014,1285,U,11610,604845,10.2,S,24.6,28.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,002,Veteran-owned,323,Firms with 16 or more years in business,2014,99,S,h,S,47.9,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,1330,W,10688,880219,17.0,S,20.7,14.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,139,S,g,S,35.2,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,155,S,f,S,55.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,151,S,f,S,30.2,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,151,O,817,40007,37.4,S,46.2,55.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,652,U,5796,480038,24.8,S,26.4,18.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,82,S,f,S,74.7,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,16917,W,207545,14142094,3.6,S,10.0,13.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,1413,U,10998,777391,15.4,S,16.7,15.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,2732,W,26725,1674500,11.0,S,15.4,11.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,1457,U,16778,1047783,10.0,S,28.1,24.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,3898,W,47351,3632210,10.4,S,29.7,40.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,6752,W,74273,4792865,5.8,S,7.9,9.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,665,W,31419,2217344,15.6,S,23.5,21.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,20336,W,237314,16120423,2.8,S,8.2,11.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,1633,W,13103,1033438,14.9,S,13.1,12.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,3060,W,29888,1900314,11.9,S,14.3,11.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,1690,U,17826,1085807,8.5,S,25.7,23.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,4419,W,49578,3760563,7.8,S,28.0,38.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,8689,W,91678,5877748,4.4,S,6.9,8.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,846,W,35240,2462553,12.8,S,20.8,18.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,1752,W,477035,49092039,10.2,S,4.3,4.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,59,T,1370,116472,75.2,S,16.2,9.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,127,U,5772,629780,35.2,S,9.5,14.8
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,250,U,9203,913754,36.0,S,21.8,18.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,284,S,j,S,21.1,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,492,W,43943,4658165,28.3,S,26.1,26.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,541,W,395718,40425567,13.6,S,5.9,6.1
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,19750,W,228659,15755918,2.8,S,8.4,12.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,1551,W,12782,1012162,13.9,S,13.1,11.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,2906,W,26726,1799718,12.3,S,12.8,11.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,1649,U,17714,1082812,7.8,S,25.8,23.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,4267,W,48390,3711893,7.6,S,29.0,39.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,8554,W,87852,5689947,4.8,S,8.2,9.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,822,W,35196,2459385,14.1,S,20.8,18.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,50,S,f,S,83.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,50,S,f,S,83.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,125,O,525,23998,46.8,S,38.4,44.6
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,32,S,c,S,77.3,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,5,I,18,1167,54.4,S,15.8,12.2
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,36,S,c,S,75.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,35,L,253,8209,79.2,S,56.2,29.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,17,S,a,S,122.5,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,120,S,h,S,69.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,33,L,154,7553,116.7,S,50.2,10.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,18,S,g,S,115.7,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,19,S,e,S,109.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,50,R,1759,110598,83.4,S,19.4,14.5
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,5,S,b,S,56.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,4,S,b,S,71.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,1,S,b,S,0.0,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,205,S,h,S,38.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,17,S,b,S,122.5,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,97,S,g,S,59.6,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,53,S,e,S,76.9,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,32,S,g,S,120.3,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,6,S,a,S,114.4,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,784,U,14421,683224,19.0,S,44.1,52.4
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,117,O,387,25869,71.0,S,40.2,39.9
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,214,S,h,S,36.4,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,98,S,g,S,67.8,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,243,S,h,S,42.5,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,87,S,h,S,62.4,S,S,S
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,25,L,62,4599,85.4,S,33.8,23.7
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,300,T,2514,156727,35.7,S,31.8,37.3
